TITLE = "delaundoMesh"
VARIABLES = "x", "y", "z"
ZONE N = 6316, E = 12338, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL
0.856788 0.000000 0.070780
0.868933 0.000000 0.066804
0.880305 0.000000 0.063020
0.890927 0.000000 0.059399
0.900813 0.000000 0.055935
0.910000 0.000000 0.052661
0.918536 0.000000 0.049586
0.926458 0.000000 0.046700
0.933806 0.000000 0.043994
0.940608 0.000000 0.041441
0.946882 0.000000 0.039042
0.952670 0.000000 0.036810
0.958009 0.000000 0.034735
0.962930 0.000000 0.032810
0.967464 0.000000 0.031027
0.971638 0.000000 0.029375
0.975476 0.000000 0.027847
0.979003 0.000000 0.026435
0.982249 0.000000 0.025130
0.985233 0.000000 0.023918
0.987966 0.000000 0.022794
0.990466 0.000000 0.021760
0.992756 0.000000 0.020810
0.982001 0.000000 -0.014349
0.979491 0.000000 -0.014053
0.976755 0.000000 -0.013733
0.973776 0.000000 -0.013385
0.970533 0.000000 -0.013009
0.967004 0.000000 -0.012603
0.963167 0.000000 -0.012164
0.958998 0.000000 -0.011690
0.954472 0.000000 -0.011181
0.949568 0.000000 -0.010635
0.944253 0.000000 -0.010062
0.938490 0.000000 -0.009457
0.932252 0.000000 -0.008812
0.925510 0.000000 -0.008124
0.918234 0.000000 -0.007394
0.910390 0.000000 -0.006621
0.901946 0.000000 -0.005804
0.892871 0.000000 -0.004942
0.883133 0.000000 -0.004038
0.872704 0.000000 -0.003095
0.861559 0.000000 -0.002127
0.849663 0.000000 -0.001163
0.836985 0.000000 -0.000190
0.823512 0.000000 0.000800
0.809231 0.000000 0.001804
0.794139 0.000000 0.002809
0.778224 0.000000 0.003773
0.761484 0.000000 0.004714
0.743942 0.000000 0.005621
0.725607 0.000000 0.006441
0.706505 0.000000 0.007200
0.686677 0.000000 0.007870
0.666167 0.000000 0.008435
0.645024 0.000000 0.008881
0.623311 0.000000 0.009234
0.601113 0.000000 0.009479
0.578504 0.000000 0.009539
0.555557 0.000000 0.009406
0.532358 0.000000 0.009158
0.509015 0.000000 0.008810
0.485623 0.000000 0.008312
0.462274 0.000000 0.007716
0.439063 0.000000 0.006999
0.416104 0.000000 0.006226
0.393548 0.000000 0.005310
0.371493 0.000000 0.004165
0.349967 0.000000 0.002753
0.329011 0.000000 0.001043
0.308671 0.000000 -0.000908
0.289003 0.000000 -0.002941
0.270071 0.000000 -0.005117
0.251884 0.000000 -0.007380
0.234467 0.000000 -0.009626
0.217852 0.000000 -0.011867
0.202036 0.000000 -0.014086
0.187011 0.000000 -0.016223
0.172780 0.000000 -0.018258
0.159328 0.000000 -0.020182
0.146634 0.000000 -0.021967
0.134686 0.000000 -0.023604
0.123462 0.000000 -0.025109
0.112931 0.000000 -0.026476
0.103064 0.000000 -0.027710
0.093797 0.000000 -0.028810
0.085092 0.000000 -0.029671
0.076973 0.000000 -0.030313
0.069413 0.000000 -0.030817
0.062365 0.000000 -0.031191
0.055802 0.000000 -0.031460
0.049681 0.000000 -0.031639
0.043971 0.000000 -0.031726
0.038582 0.000000 -0.031738
0.033412 0.000000 -0.031553
0.028558 0.000000 -0.031063
0.024114 0.000000 -0.030395
0.020013 0.000000 -0.029649
0.016219 0.000000 -0.028850
0.012651 0.000000 -0.028064
0.009155 0.000000 -0.027234
0.005526 0.000000 -0.026100
0.002018 0.000000 -0.024446
-0.000859 0.000000 -0.022576
-0.003178 0.000000 -0.020929
-0.005658 0.000000 -0.019315
-0.008294 0.000000 -0.017084
-0.010424 0.000000 -0.014562
-0.011765 0.000000 -0.012493
-0.020227 0.000000 0.003886
-0.020632 0.000000 0.007117
-0.020282 0.000000 0.011404
-0.019193 0.000000 0.015220
-0.018072 0.000000 0.018197
-0.017077 0.000000 0.021454
-0.015447 0.000000 0.025289
-0.013295 0.000000 0.028871
-0.011068 0.000000 0.032054
-0.008820 0.000000 0.035287
-0.006322 0.000000 0.038725
-0.003558 0.000000 0.042338
-0.000365 0.000000 0.046186
0.003500 0.000000 0.050155
0.007930 0.000000 0.053880
0.012612 0.000000 0.057406
0.017573 0.000000 0.061071
0.022960 0.000000 0.064937
0.028791 0.000000 0.068984
0.035103 0.000000 0.073272
0.041994 0.000000 0.077765
0.049567 0.000000 0.082466
0.057961 0.000000 0.087127
0.067046 0.000000 0.091696
0.076758 0.000000 0.096387
0.087192 0.000000 0.101260
0.098448 0.000000 0.106328
0.110664 0.000000 0.111345
0.123773 0.000000 0.116189
0.137696 0.000000 0.121095
0.152579 0.000000 0.126058
0.168509 0.000000 0.130725
0.185350 0.000000 0.135108
0.203085 0.000000 0.139500
0.221866 0.000000 0.143570
0.241597 0.000000 0.147030
0.262128 0.000000 0.150202
0.283535 0.000000 0.153149
0.305841 0.000000 0.155322
0.328814 0.000000 0.156596
0.352368 0.000000 0.157492
0.376503 0.000000 0.157690
0.401006 0.000000 0.157133
0.425724 0.000000 0.156011
0.450602 0.000000 0.154432
0.475604 0.000000 0.152473
0.500593 0.000000 0.149980
0.525495 0.000000 0.147254
0.550193 0.000000 0.144055
0.574572 0.000000 0.140548
0.598547 0.000000 0.136741
0.622018 0.000000 0.132672
0.644934 0.000000 0.128434
0.667174 0.000000 0.123901
0.688690 0.000000 0.119291
0.709465 0.000000 0.114621
0.729406 0.000000 0.109802
0.748490 0.000000 0.105012
0.766740 0.000000 0.100296
0.784104 0.000000 0.095545
0.800544 0.000000 0.090825
0.816098 0.000000 0.086267
0.830805 0.000000 0.081865
0.844650 0.000000 0.077549
0.857626 0.000000 0.073363
0.869784 0.000000 0.069382
0.881174 0.000000 0.065600
0.891818 0.000000 0.061975
0.901718 0.000000 0.058498
0.910915 0.000000 0.055216
0.919460 0.000000 0.052137
0.927392 0.000000 0.049252
0.934755 0.000000 0.046545
0.941572 0.000000 0.043987
0.947856 0.000000 0.041579
0.953650 0.000000 0.039341
0.958994 0.000000 0.037262
0.963921 0.000000 0.035336
0.968460 0.000000 0.033551
0.972639 0.000000 0.031899
0.976483 0.000000 0.030371
0.980016 0.000000 0.028960
0.983269 0.000000 0.027655
0.986264 0.000000 0.026439
0.989004 0.000000 0.025310
0.976441 0.000000 -0.016424
0.973463 0.000000 -0.016077
0.970222 0.000000 -0.015700
0.966695 0.000000 -0.015292
0.962861 0.000000 -0.014852
0.958694 0.000000 -0.014376
0.954172 0.000000 -0.013864
0.949274 0.000000 -0.013316
0.943968 0.000000 -0.012745
0.938210 0.000000 -0.012144
0.931975 0.000000 -0.011502
0.925238 0.000000 -0.010818
0.917966 0.000000 -0.010091
0.910126 0.000000 -0.009320
0.901687 0.000000 -0.008503
0.892618 0.000000 -0.007639
0.882886 0.000000 -0.006732
0.872466 0.000000 -0.005783
0.861334 0.000000 -0.004812
0.849450 0.000000 -0.003853
0.836783 0.000000 -0.002888
0.823318 0.000000 -0.001904
0.809046 0.000000 -0.000899
0.793967 0.000000 0.000108
0.778066 0.000000 0.001069
0.761338 0.000000 0.002009
0.743811 0.000000 0.002920
0.725492 0.000000 0.003735
0.706406 0.000000 0.004493
0.686594 0.000000 0.005163
0.666101 0.000000 0.005726
0.644973 0.000000 0.006169
0.623274 0.000000 0.006531
0.601094 0.000000 0.006792
0.578509 0.000000 0.006852
0.555579 0.000000 0.006703
0.532393 0.000000 0.006447
0.509064 0.000000 0.006103
0.485687 0.000000 0.005601
0.462351 0.000000 0.005009
0.439150 0.000000 0.004289
0.416204 0.000000 0.003520
0.393674 0.000000 0.002601
0.371652 0.000000 0.001457
0.350165 0.000000 0.000064
0.329250 0.000000 -0.001644
0.308940 0.000000 -0.003607
0.289297 0.000000 -0.005627
0.270392 0.000000 -0.007801
0.252225 0.000000 -0.010071
0.234821 0.000000 -0.012309
0.218221 0.000000 -0.014546
0.202415 0.000000 -0.016769
0.187394 0.000000 -0.018908
0.173164 0.000000 -0.020943
0.159709 0.000000 -0.022870
0.147007 0.000000 -0.024656
0.135050 0.000000 -0.026291
0.123817 0.000000 -0.027802
0.113276 0.000000 -0.029182
0.103396 0.000000 -0.030437
0.094097 0.000000 -0.031567
0.085337 0.000000 -0.032431
0.077172 0.000000 -0.033053
0.069576 0.000000 -0.033541
0.062493 0.000000 -0.033904
0.055897 0.000000 -0.034176
0.049741 0.000000 -0.034372
0.043995 0.000000 -0.034492
0.038535 0.000000 -0.034556
0.033219 0.000000 -0.034391
0.028207 0.000000 -0.033859
0.023661 0.000000 -0.033125
0.019487 0.000000 -0.032329
0.015647 0.000000 -0.031506
0.012038 0.000000 -0.030747
0.008402 0.000000 -0.029975
0.004477 0.000000 -0.028792
0.000619 0.000000 -0.026956
-0.002420 0.000000 -0.024871
-0.004709 0.000000 -0.023180
-0.007335 0.000000 -0.021569
-0.010297 0.000000 -0.019085
-0.012679 0.000000 -0.016235
-0.023482 0.000000 0.003478
-0.024059 0.000000 0.007042
-0.023663 0.000000 0.012018
-0.022351 0.000000 0.016203
-0.021135 0.000000 0.019240
-0.020204 0.000000 0.022593
-0.018439 0.000000 0.026815
-0.016076 0.000000 0.030676
-0.013726 0.000000 0.033908
-0.011475 0.000000 0.037174
-0.008985 0.000000 0.040711
-0.006250 0.000000 0.044483
-0.003003 0.000000 0.048558
0.001060 0.000000 0.052781
0.005737 0.000000 0.056634
0.010583 0.000000 0.060126
0.015632 0.000000 0.063736
0.021087 0.000000 0.067590
0.026964 0.000000 0.071645
0.033300 0.000000 0.075981
0.040221 0.000000 0.080551
0.047860 0.000000 0.085370
0.056392 0.000000 0.090094
0.065594 0.000000 0.094641
0.075368 0.000000 0.099314
0.085841 0.000000 0.104206
0.097149 0.000000 0.109347
0.109468 0.000000 0.114413
0.122671 0.000000 0.119240
0.136644 0.000000 0.124165
0.151596 0.000000 0.129199
0.167637 0.000000 0.133880
0.184556 0.000000 0.138236
0.202345 0.000000 0.142690
0.221230 0.000000 0.146816
0.241067 0.000000 0.150241
0.261657 0.000000 0.153422
0.283144 0.000000 0.156475
0.305585 0.000000 0.158669
0.328662 0.000000 0.159851
0.352293 0.000000 0.160751
0.376527 0.000000 0.160951
0.401117 0.000000 0.160382
0.425901 0.000000 0.159253
0.450831 0.000000 0.157668
0.475893 0.000000 0.155717
0.500929 0.000000 0.153189
0.525881 0.000000 0.150485
0.550632 0.000000 0.147267
0.575057 0.000000 0.143753
0.599078 0.000000 0.139938
0.622589 0.000000 0.135862
0.645556 0.000000 0.131634
0.667837 0.000000 0.127071
0.689384 0.000000 0.122454
0.710204 0.000000 0.117789
0.730180 0.000000 0.112943
0.749289 0.000000 0.108147
0.767577 0.000000 0.103446
0.784983 0.000000 0.098679
0.801445 0.000000 0.093929
0.817015 0.000000 0.089366
0.831754 0.000000 0.084971
0.845630 0.000000 0.080641
0.858624 0.000000 0.076434
0.870795 0.000000 0.072449
0.882207 0.000000 0.068671
0.892878 0.000000 0.065041
0.902798 0.000000 0.061547
0.912005 0.000000 0.058254
0.920559 0.000000 0.055171
0.928503 0.000000 0.052288
0.935884 0.000000 0.049583
0.942722 0.000000 0.047017
0.949018 0.000000 0.044596
0.954817 0.000000 0.042351
0.960166 0.000000 0.040268
0.965098 0.000000 0.038339
0.969644 0.000000 0.036554
0.973830 0.000000 0.034902
0.977680 0.000000 0.033375
0.981220 0.000000 0.031966
0.984483 0.000000 0.030661
0.969851 0.000000 -0.018899
0.966327 0.000000 -0.018489
0.962495 0.000000 -0.018046
0.958331 0.000000 -0.017568
0.953813 0.000000 -0.017052
0.948924 0.000000 -0.016503
0.943630 0.000000 -0.015933
0.937879 0.000000 -0.015338
0.931648 0.000000 -0.014701
0.924915 0.000000 -0.014021
0.917648 0.000000 -0.013297
0.909813 0.000000 -0.012529
0.901379 0.000000 -0.011712
0.892315 0.000000 -0.010846
0.882591 0.000000 -0.009934
0.872181 0.000000 -0.008977
0.861066 0.000000 -0.008000
0.849200 0.000000 -0.007049
0.836543 0.000000 -0.006095
0.823087 0.000000 -0.005118
0.808826 0.000000 -0.004115
0.793763 0.000000 -0.003103
0.777878 0.000000 -0.002148
0.761164 0.000000 -0.001208
0.743656 0.000000 -0.000292
0.725357 0.000000 0.000517
0.706287 0.000000 0.001275
0.686496 0.000000 0.001944
0.666023 0.000000 0.002505
0.644912 0.000000 0.002944
0.623229 0.000000 0.003317
0.601071 0.000000 0.003601
0.578515 0.000000 0.003661
0.555607 0.000000 0.003489
0.532434 0.000000 0.003222
0.509123 0.000000 0.002883
0.485762 0.000000 0.002377
0.462442 0.000000 0.001789
0.439254 0.000000 0.001065
0.416324 0.000000 0.000303
0.393823 0.000000 -0.000621
0.371840 0.000000 -0.001763
0.350399 0.000000 -0.003131
0.329534 0.000000 -0.004837
0.309260 0.000000 -0.006816
0.289644 0.000000 -0.008819
0.270775 0.000000 -0.010991
0.252631 0.000000 -0.013270
0.235241 0.000000 -0.015499
0.218659 0.000000 -0.017731
0.202866 0.000000 -0.019960
0.187850 0.000000 -0.022101
0.173621 0.000000 -0.024136
0.160163 0.000000 -0.026067
0.147451 0.000000 -0.027854
0.135484 0.000000 -0.029488
0.124242 0.000000 -0.031006
0.113691 0.000000 -0.032402
0.103800 0.000000 -0.033687
0.094460 0.000000 -0.034859
0.085625 0.000000 -0.035727
0.077402 0.000000 -0.036320
0.069763 0.000000 -0.036784
0.062642 0.000000 -0.037133
0.056016 0.000000 -0.037407
0.049827 0.000000 -0.037628
0.044049 0.000000 -0.037798
0.038502 0.000000 -0.037936
0.032985 0.000000 -0.037797
0.027759 0.000000 -0.037209
0.023088 0.000000 -0.036379
0.018842 0.000000 -0.035519
0.014975 0.000000 -0.034668
0.011358 0.000000 -0.033962
0.007553 0.000000 -0.033288
0.003225 0.000000 -0.032035
-0.001108 0.000000 -0.029953
-0.009304 0.000000 -0.024303
-0.012699 0.000000 -0.021483
-0.015236 0.000000 -0.018373
-0.028275 0.000000 0.006871
-0.027814 0.000000 0.012823
-0.022100 0.000000 0.028686
-0.019447 0.000000 0.032928
-0.016940 0.000000 0.036184
-0.014728 0.000000 0.039440
-0.012307 0.000000 0.043084
-0.009634 0.000000 0.047055
-0.006312 0.000000 0.051457
-0.001963 0.000000 0.056046
0.003074 0.000000 0.060090
0.008148 0.000000 0.063519
0.013297 0.000000 0.067022
0.018826 0.000000 0.070828
0.024744 0.000000 0.074876
0.031092 0.000000 0.079266
0.038035 0.000000 0.083938
0.045760 0.000000 0.088920
0.054486 0.000000 0.093734
0.063844 0.000000 0.098240
0.073685 0.000000 0.102875
0.084193 0.000000 0.107782
0.095558 0.000000 0.113023
0.108015 0.000000 0.118156
0.121339 0.000000 0.122952
0.135359 0.000000 0.127894
0.150393 0.000000 0.133026
0.166581 0.000000 0.137724
0.183591 0.000000 0.142034
0.201435 0.000000 0.146573
0.220455 0.000000 0.150779
0.240428 0.000000 0.154148
0.261077 0.000000 0.157339
0.282656 0.000000 0.160542
0.305280 0.000000 0.162766
0.328485 0.000000 0.163813
0.352201 0.000000 0.164717
0.376557 0.000000 0.164918
0.401253 0.000000 0.164333
0.426116 0.000000 0.163194
0.451109 0.000000 0.161603
0.476246 0.000000 0.159663
0.501337 0.000000 0.157085
0.526350 0.000000 0.154414
0.551167 0.000000 0.151173
0.575647 0.000000 0.147649
0.599723 0.000000 0.143824
0.623282 0.000000 0.139739
0.646313 0.000000 0.135528
0.668644 0.000000 0.130923
0.690227 0.000000 0.126297
0.711103 0.000000 0.121642
0.731122 0.000000 0.116760
0.750256 0.000000 0.111957
0.768594 0.000000 0.107278
0.786054 0.000000 0.102489
0.802541 0.000000 0.097700
0.818128 0.000000 0.093131
0.832906 0.000000 0.088746
0.846825 0.000000 0.084398
0.859839 0.000000 0.080164
0.872022 0.000000 0.076175
0.883459 0.000000 0.072404
0.894168 0.000000 0.068768
0.904113 0.000000 0.065251
0.913329 0.000000 0.061943
0.921892 0.000000 0.058857
0.929848 0.000000 0.055977
0.937253 0.000000 0.053276
0.944120 0.000000 0.050699
0.950431 0.000000 0.048261
0.956236 0.000000 0.046007
0.961591 0.000000 0.043917
0.966528 0.000000 0.041986
0.971080 0.000000 0.040202
0.975273 0.000000 0.038551
0.979131 0.000000 0.037027
0.962048 0.000000 -0.021923
0.957888 0.000000 -0.021440
0.953375 0.000000 -0.020919
0.948499 0.000000 -0.020366
0.943221 0.000000 -0.019799
0.937481 0.000000 -0.019211
0.931254 0.000000 -0.018582
0.924525 0.000000 -0.017909
0.917263 0.000000 -0.017191
0.909434 0.000000 -0.016426
0.901004 0.000000 -0.015610
0.891947 0.000000 -0.014740
0.882230 0.000000 -0.013820
0.871833 0.000000 -0.012851
0.860741 0.000000 -0.011866
0.848898 0.000000 -0.010925
0.836256 0.000000 -0.009987
0.822808 0.000000 -0.009021
0.808557 0.000000 -0.008018
0.793515 0.000000 -0.007000
0.777651 0.000000 -0.006053
0.760952 0.000000 -0.005114
0.743468 0.000000 -0.004188
0.725193 0.000000 -0.003389
0.706144 0.000000 -0.002632
0.686376 0.000000 -0.001963
0.665929 0.000000 -0.001405
0.644838 0.000000 -0.000972
0.623170 0.000000 -0.000582
0.601041 0.000000 -0.000265
0.578524 0.000000 -0.000204
0.555644 0.000000 -0.000410
0.532485 0.000000 -0.000695
0.509193 0.000000 -0.001025
0.485854 0.000000 -0.001539
0.462552 0.000000 -0.002119
0.439380 0.000000 -0.002849
0.416469 0.000000 -0.003603
0.394005 0.000000 -0.004533
0.372066 0.000000 -0.005673
0.350681 0.000000 -0.007004
0.329881 0.000000 -0.008708
0.309650 0.000000 -0.010714
0.290065 0.000000 -0.012691
0.271241 0.000000 -0.014861
0.253124 0.000000 -0.017156
0.235750 0.000000 -0.019371
0.219192 0.000000 -0.021595
0.203416 0.000000 -0.023833
0.188404 0.000000 -0.025978
0.174177 0.000000 -0.028013
0.160715 0.000000 -0.029951
0.147989 0.000000 -0.031738
0.136011 0.000000 -0.033369
0.124762 0.000000 -0.034897
0.114204 0.000000 -0.036317
0.104305 0.000000 -0.037645
0.094909 0.000000 -0.038877
0.085968 0.000000 -0.039750
0.077666 0.000000 -0.040300
0.069980 0.000000 -0.040730
0.062819 0.000000 -0.041054
0.056167 0.000000 -0.041331
0.049956 0.000000 -0.041589
0.044158 0.000000 -0.041837
0.038502 0.000000 -0.042083
0.032698 0.000000 -0.041981
0.027165 0.000000 -0.041314
0.022332 0.000000 -0.040355
0.018023 0.000000 -0.039392
0.006597 0.000000 -0.037394
0.001695 0.000000 -0.036040
-0.002940 0.000000 -0.033767
-0.011917 0.000000 -0.027448
-0.015656 0.000000 -0.024414
-0.033531 0.000000 0.007279
-0.033157 0.000000 0.013238
-0.010619 0.000000 0.055103
-0.005834 0.000000 0.060249
-0.000245 0.000000 0.064591
0.005159 0.000000 0.067927
0.010434 0.000000 0.071206
0.016033 0.000000 0.074899
0.021972 0.000000 0.078907
0.028302 0.000000 0.083356
0.035247 0.000000 0.088170
0.043090 0.000000 0.093390
0.052110 0.000000 0.098339
0.061687 0.000000 0.102770
0.071597 0.000000 0.107329
0.082122 0.000000 0.112244
0.093550 0.000000 0.117625
0.106202 0.000000 0.122855
0.119685 0.000000 0.127594
0.133743 0.000000 0.132550
0.148879 0.000000 0.137825
0.165273 0.000000 0.142541
0.182388 0.000000 0.146773
0.200280 0.000000 0.151432
0.219486 0.000000 0.155757
0.239639 0.000000 0.159034
0.260335 0.000000 0.162235
0.282025 0.000000 0.165665
0.304910 0.000000 0.167933
0.328279 0.000000 0.168770
0.352086 0.000000 0.169678
0.376595 0.000000 0.169883
0.401425 0.000000 0.169273
0.426385 0.000000 0.168120
0.451456 0.000000 0.166519
0.476690 0.000000 0.164599
0.501846 0.000000 0.161947
0.526933 0.000000 0.159328
0.551836 0.000000 0.156051
0.576384 0.000000 0.152516
0.600530 0.000000 0.148678
0.624145 0.000000 0.144582
0.647260 0.000000 0.140400
0.669655 0.000000 0.135732
0.691276 0.000000 0.131097
0.712228 0.000000 0.126460
0.732301 0.000000 0.121524
0.751460 0.000000 0.116714
0.769864 0.000000 0.112072
0.787399 0.000000 0.107253
0.803914 0.000000 0.102404
0.819514 0.000000 0.097831
0.834343 0.000000 0.093466
0.848322 0.000000 0.089092
0.861358 0.000000 0.084818
0.873549 0.000000 0.080825
0.885020 0.000000 0.077068
0.895782 0.000000 0.073425
0.905760 0.000000 0.069873
0.914984 0.000000 0.066545
0.923553 0.000000 0.063457
0.931522 0.000000 0.060584
0.938960 0.000000 0.057890
0.945871 0.000000 0.055297
0.952203 0.000000 0.052834
0.958011 0.000000 0.050567
0.963369 0.000000 0.048470
0.968310 0.000000 0.046538
0.947967 0.000000 -0.025179
0.942716 0.000000 -0.024616
0.936990 0.000000 -0.024039
0.930768 0.000000 -0.023421
0.924043 0.000000 -0.022758
0.916786 0.000000 -0.022047
0.908961 0.000000 -0.021287
0.900535 0.000000 -0.020471
0.891484 0.000000 -0.019595
0.881775 0.000000 -0.018663
0.871394 0.000000 -0.017677
0.860336 0.000000 -0.016680
0.848527 0.000000 -0.015754
0.835901 0.000000 -0.014840
0.822462 0.000000 -0.013889
0.808221 0.000000 -0.012887
0.793206 0.000000 -0.011860
0.777369 0.000000 -0.010923
0.760687 0.000000 -0.009985
0.743233 0.000000 -0.009046
0.724990 0.000000 -0.008261
0.705964 0.000000 -0.007504
0.686227 0.000000 -0.006835
0.665813 0.000000 -0.006281
0.644744 0.000000 -0.005857
0.623092 0.000000 -0.005442
0.601000 0.000000 -0.005075
0.578539 0.000000 -0.005013
0.555696 0.000000 -0.005270
0.532550 0.000000 -0.005580
0.509282 0.000000 -0.005898
0.485969 0.000000 -0.006424
0.462689 0.000000 -0.006994
0.439538 0.000000 -0.007733
0.416650 0.000000 -0.008473
0.394233 0.000000 -0.009414
0.372345 0.000000 -0.010552
0.351029 0.000000 -0.011829
0.330318 0.000000 -0.013529
0.310136 0.000000 -0.015576
0.290586 0.000000 -0.017517
0.271824 0.000000 -0.019684
0.253740 0.000000 -0.022003
0.236382 0.000000 -0.024199
0.219857 0.000000 -0.026412
0.204103 0.000000 -0.028663
0.189095 0.000000 -0.030815
0.174871 0.000000 -0.032851
0.161404 0.000000 -0.034797
0.148659 0.000000 -0.036585
0.136669 0.000000 -0.038211
0.125419 0.000000 -0.039754
0.114861 0.000000 -0.041209
0.104963 0.000000 -0.042604
0.095486 0.000000 -0.043924
0.086382 0.000000 -0.044805
0.077971 0.000000 -0.045290
0.070229 0.000000 -0.045662
0.063032 0.000000 -0.045950
0.056371 0.000000 -0.046230
0.050165 0.000000 -0.046542
0.044378 0.000000 -0.046919
0.038569 0.000000 -0.047330
0.032333 0.000000 -0.047280
0.026339 0.000000 -0.046496
0.012479 0.000000 0.080224
0.018384 0.000000 0.084117
0.024627 0.000000 0.088621
0.031527 0.000000 0.093645
0.039550 0.000000 0.099236
0.049046 0.000000 0.104406
0.058947 0.000000 0.108709
0.068918 0.000000 0.113108
0.079417 0.000000 0.118012
